Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Línguas;Tipo de Evento;Categoria do Evento
YEBA PRODUCOES ARTISTICAS LTDA;YEBA PRODUCOES;15.685.561/0001-49;MICROEMPRESA;11/06/2012;Em Operação;Organizadora de Eventos;41770-395;BA;Salvador;Stiep;Edístio Pondé;EDF EMP TANCREDO NEVES SALA 804;(71)9815-7136;CONTATOMAGARY@GMAIL.COM;CONTATOMAGARY@GMAIL.COM; - ;03/12/2019 10:42:34;03/12/2021 10:42:34;15.685.561/0001-49;9001-9/02 - PRODUÇÃO MUSICAL;Sociedade Empresária Limitada; - ;Cultural|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
TAXI COMUNICACAO LTDA;AGM - AGENCIA DE GESTÃO, TECNOLOGIA E NOTICIA;15.687.552/0001-97;EMPRESA DE PEQUENO PORTE;19/04/2012;Em Operação;Organizadora de Eventos;64052-820;PI;Teresina;Horto;Coronel Costa Araújo; - ;(86)9810-0769;cristianeassenco@gmail.com;cristianeassenco@gmail.com; - ;09/01/2019 09:17:21;09/01/2021 09:17:21;15.687.552/0001-97;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de feiras de negócios, exposições e congêneres
KELLY CHRISTINE DA SILVA FARIAS 72396300130;ESTACAO BRASIL COMUNICACAO E ENTRETENIMENTO;15.690.192/0001-82;MICROEMPRESA;12/06/2012;Em Operação;Organizadora de Eventos;70276-070;DF;Brasília;Asa Sul;SQS 410 Bloco G; - ;(61)8173-4255;KELLYCHRISFARIAS@GMAIL.COM;KELLYCHRISFARIAS@GMAIL.COM; - ;15/10/2018 14:25:36;15/10/2020 14:25:36;15.690.192/0001-82;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Comercial|Cultural|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
RTG PROMOCOES E EVENTOS LTDA;RTG PROMO;15.690.559/0001-68;EMPRESA DE PEQUENO PORTE;06/06/2012;Em Operação;Organizadora de Eventos;50050-330;PE;Recife;Boa Vista;rua Tabira  265;sala 401  edificio espaço 265;(81)9916-6500;glaucy@rtgpromo.com.br;glaucy@rtgpromo.com.br; - ;28/03/2019 14:23:36;28/03/2021 14:23:36;15.690.559/0001-68;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Promocional;Organizadora de congressos, convenções e congêneres
NOS ARES TUR LTDA;NOS ARES TUR;15.697.645/0001-00;MICROEMPRESA;28/05/2012;Em Operação;Organizadora de Eventos;53439-190;PE;Paulista;Janga;Henrique Justa; - ;(81)3435-8201;nosarestur@hotmail.com;nosarestur@hotmail.com; - ;30/08/2018 10:50:50;30/08/2020 10:50:50;15.697.645/0001-00;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Social;Organizadora de feiras de negócios, exposições e congêneres
IAMONDE DESIGN DE MOVEIS LTDA;IAMONDE DESIGN DE EVENTOS LTDA;15.709.035/0002-52;MICROEMPRESA;26/03/2019;Em Operação;Organizadora de Eventos;29055-721;ES;Vitória;Praia do Canto;Desembargador Santos Neves;- de 427 a 677 - lado ímpar;(27)4141-4058;SONIA@IAMONDE.COM.BR;SONIA@IAMONDE.COM.BR; - ;06/11/2019 16:20:52;06/11/2021 16:20:52;15.709.035/0002-52;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres
HOTEL & EVENTOS FIGUEIRAS S/A;Figueiras Hotel e Eventos;15.717.813/0001-74;DEMAIS;14/06/2012;Em Implantação;Organizadora de Eventos;89900-000;SC;São Miguel do Oeste; - ;;;(49)3621-1722;CONTABILIDADE@BOLFE.COM.BR;CONTABILIDADE@BOLFE.COM.BR;www.hotelfigueiras.com.br;08/10/2019 18:07:37;08/10/2021 18:07:37;15.717.813/0001-74;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Anônima Fechada; - ;Nenhum Específico;Organizadora de congressos, convenções e congêneres
CULTURA CRIATIVA ASSESSORIA E EMPREENDIMENTOS LTDA;CULTURA CRIATIVA EMPREENDIMENTOS;15.722.016/0001-85;MICROEMPRESA;18/06/2012;Em Operação;Organizadora de Eventos;30575-360;MG;Belo Horizonte;Buritis;Protásio de Oliveira Penna; - ;(31)9812-1474;carlosfrederico.torres@gmail.com;carlosfrederico.torres@gmail.com; - ;17/01/2018 15:17:14;17/01/2020 00:00:00;15.722.016/0001-85;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Cultural|Esportivo|Social;Organizadora de feiras de negócios, exposições e congêneres
AILTON DA COSTA BARBOSA - ME;ACB PRODUÇÕES E EVENTOS;15.723.813/0001-87;MICROEMPRESA;22/05/2012;Em Operação;Organizadora de Eventos;55750-000;PE;Surubim; - ;Sem Logradouro; - ;(81)9966-3606;acbproducoes@gmail.com;acbproducoes@gmail.com; - ;09/01/2018 16:44:08;09/01/2020 00:00:00;15.723.813/0001-87;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Comercial|Cultural|Esportivo;Organizadora de congressos, convenções e congêneres
MONIQUE DO AMARAL SILVEIRA RELACOES PUBLICAS;MONIQUE DO AMARAL SILVEIRA RELAÇÕES PUBLICAS;15.756.347/0001-36;MICROEMPRESA;21/06/2012;Em Operação;Organizadora de Eventos;92110-390;RS;Canoas;Nossa Senhora das Graças;Augusto Severo,354; - ;(51)3785-4364;monique@moamaral.com.br;monique@moamaral.com.br;www.moamaral.com.br;16/10/2019 17:47:42;16/10/2021 17:47:42;15.756.347/0001-36;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Comercial|Promocional|Social;Organizadora de congressos, convenções e congêneres
A R C TAVARES;A R C Tavares Me;15.758.437/0001-66;MICROEMPRESA;21/06/2012;Em Operação;Organizadora de Eventos;65150-000;MA;Rosário; - ;Travessa Coronel Jose Leite, 29;casa;(98)3345-2612;alaimrogerio.tavares@gmail.com;alaimrogerio.tavares@gmail.com; - ;24/01/2019 14:58:23;24/01/2021 14:58:23;15.758.437/0001-66;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Cultural|Promocional|Social;Organizadora de congressos, convenções e congêneres
ACAO EMPREENDIMENTOS LTDA;CENTRAL DE IDEIAS;15.762.235/0001-98;MICROEMPRESA;22/06/2012;Em Operação;Organizadora de Eventos;35400-000;MG;Ouro Preto; - ;Sem Logradouro; - ;(31)8509-7804;acaolicitacao@gmail.com;acaolicitacao@gmail.com;www.mytour.com.br;24/10/2018 15:41:01;24/10/2020 15:41:01;15.762.235/0001-98;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
PROMOVA CO PROMOCOES, EVENTOS E SERVICOS LTDA;PROMOVA IDEIAS;15.767.257/0001-40;EMPRESA DE PEQUENO PORTE;15/06/2012;Em Operação;Organizadora de Eventos;71901-040;DF;Brasília;Norte (Águas Claras);Parque Águas Claras Quadra 301 Conjunto 04; - ;(61)3383-6030;atenimento.governo@promovabr.com;financeiro.co@promovabr.com; - ;08/05/2018 16:50:53;08/05/2020 16:50:53;15.767.257/0001-40;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
AVI - VIAGENS E EVENTOS LTDA;AVI VIAGENS E EVENTOS;15.770.335/0001-66;MICROEMPRESA;12/06/2012;Em Operação;Organizadora de Eventos;70070-938;DF;Brasília;Asa Sul;SAUS Quadra 4 Lote 9/10;Edifício Victoria Office Tower;(61)4104-1079;contato@avi.tur.br;contato@avi.tur.br;www.avi.tur.br;30/07/2019 11:58:13;30/07/2021 11:58:13;15.770.335/0001-66;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada;Espanhol|Inglês;Cultural|Esportivo|Promocional;Organizadora de congressos, convenções e congêneres
OLV EVENTOS ORGANIZACAO E PROMOCAO DE EVENTOS LTDA;O L V EVENTOS;15.772.943/0001-00;MICROEMPRESA;15/06/2012;Em Operação;Organizadora de Eventos;04035-000;SP;São Paulo;Vila Mariana;Domingos de Morais;- de 1949 a 2565 - lado ímpar;(11)2589-0553;FATIMA.OLV@UOL.COM.BR;FATIMA.OLV@UOL.COM.BR; - ;09/05/2018 10:01:27;09/05/2020 10:01:27;15.772.943/0001-00;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Promocional;Organizadora de congressos, convenções e congêneres
AMIR OLIVEIRA GARCIA FILHO 29447852149;QUIOSQUE CAICARA PRODUCOES ARTISTICAS E CULTURAIS;15.780.226/0001-20;MICROEMPRESA;26/06/2012;Em Operação;Organizadora de Eventos;11990-000;SP;Cananéia; - ;Rua do Artesao;;(13)8136-4349;amirartesanato@gmail.com;amirartesanato@gmail.com; - ;25/02/2019 12:17:19;25/02/2021 12:17:19;15.780.226/0001-20;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural;Organizadora de feiras de negócios, exposições e congêneres
DE NOVO EMPREENDIMENTOS ARTISTICOS LTDA;DE NOVO EMPREENDIMENTOS ARTISTICOS LTDA;15.786.435/0001-80;DEMAIS;26/06/2012;Em Operação;Organizadora de Eventos;40015-090;BA;Salvador;Comércio;Francisco Gonçalves; - ;(71)2105-6523;abrasil@gruponotavel.com.br;abrasil@gruponotavel.com.br; - ;17/01/2018 16:05:09;17/01/2020 00:00:00;15.786.435/0001-80;9001-9/02 - PRODUÇÃO MUSICAL;Sociedade Empresária Limitada; - ;Comercial|Cultural|Promocional;Organizadora de feiras de negócios, exposições e congêneres
SAVIN GERENCIAMENTO EMPRESARIAL E MERCHANDISING LTDA;SAVIN GERENCIAMENTO EMPRESARIAL E MERCHANDISING LTDA - ME;15.787.375/0001-10;MICROEMPRESA;22/06/2012;Em Operação;Organizadora de Eventos;14091-040;SP;Ribeirão Preto;Jardim Macedo;Síria; - ;(16)3624-2131;norton@nnmarketing.com.br;norton@nnmarketing.com.br;www.nnmarketing.com.br;30/01/2019 14:50:41;30/01/2021 14:50:41;15.787.375/0001-10;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
N. R. MARTINS ENERGIA E EVENTOS - EIRELI;N.R.MARTINS ENERGIA E EVENTOS EIRELI ME;15.798.089/0001-50;MICROEMPRESA;27/06/2012;Em Operação;Organizadora de Eventos;79013-600;MS;Campo Grande;Coronel Antonino;Rua Araçá;nº 187;(67)3211-9033;energegeradores@gmail.com;energegeradores@gmail.com; - ;03/04/2019 14:50:25;03/04/2021 14:50:25;15.798.089/0001-50;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
CSS COMERCIO DE MATERIAS ELETRICOS EIRELI;CSS DISTRIBUIDORA;15.799.749/0001-18;MICROEMPRESA;28/06/2012;Em Operação;Organizadora de Eventos;69057-063;AM;Manaus;Adrianópolis;Selma Acioly;Conj. Jardim Espanha 2;(92)9459-2200;cssdistribuidoraam@outlook.com;cssdistribuidoraam@outlook.com; - ;13/12/2019 12:18:12;13/12/2021 12:18:12;15.799.749/0001-18;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres
JESSICA ROCHA PINHEIRO 01064128254;ICONE PRODUCOES;15.812.432/0001-74;MICROEMPRESA;29/06/2012;Em Operação;Organizadora de Eventos;69099-030;AM;Manaus;Novo Aleixo;Ibirité; - ;(92)9814-3001;jessica.rocha247@gmail.com;jessica.rocha247@gmail.com; - ;16/07/2018 17:33:03;16/07/2020 17:33:03;15.812.432/0001-74;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
AKHI TREINAMENTO COMERCIO E SOLUCOES LOGISTICAS EIRELI;AKHI TREINAMENTO COMÉRCIO E SOLUÇÕES LOGÍSTICAS EIRELI;15.813.897/0001-40;DEMAIS;28/05/2012;Em Operação;Organizadora de Eventos;23052-130;RJ;Rio de Janeiro;Campo Grande;Macedo Coimbra; - ;(21)3942-3949;iaraujo@akhi.com.br;iaraujo@akhi.com.br;www.akhi.com.br;18/07/2018 11:00:10;18/07/2020 11:00:10;15.813.897/0001-40;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Promocional;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
OTIMIZA CONSULTORIA E CAPACITACAO LTDA.;CONSULTORIA OTIMIZA;15.825.494/0001-10;MICROEMPRESA;02/07/2012;Em Operação;Organizadora de Eventos;30112-901;MG;Belo Horizonte;Funcionários;Getúlio Vargas;;(31)9822-4646;juniaflaviaesteves@gmail.com;juniaflaviaesteves@gmail.com; - ;09/04/2019 09:16:38;09/04/2021 09:16:38;15.825.494/0001-10;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
AGENCIA VQV DE PUBLICIDADE E PROPAGANDA LTDA;AGÊNCIA VQV DE PUBLICIDADE E PROPAGANDA;15.831.793/0001-68;MICROEMPRESA;26/06/2012;Em Operação;Organizadora de Eventos;87033-100;PR;Maringá;Jardim Alvorada;Pastor Anísio Francisco da Silva; - ;(44)3226-4472;contato@tamuraempreendimentos.com.br;contato@tamuraempreendimentos.com.br;www.agenciavqv.com.br;26/06/2018 11:10:41;26/06/2020 11:10:41;15.831.793/0001-68;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Técnico-Científico;Organizadora de feiras de negócios, exposições e congêneres
INOV LOCACOES E EVENTOS LTDA;INNOV LOCAÇÃO E EVENTOS;15.839.804/0001-56;MICROEMPRESA;03/07/2012;Em Operação;Organizadora de Eventos;30532-060;MG;Belo Horizonte;Vila Oeste;Sacadura Cabral; - ;(31)3656-4100;financeiro@innoveventos.com.br;financeiro@innoveventos.com.br;www.innoveventos.com.br;10/09/2018 11:28:57;10/09/2020 11:28:57;15.839.804/0001-56;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
ZAP AUTOMOTIVOS - PECAS E ACESSORIOS EIRELI;ZAP DISTRIBUIDORA;15.841.937/0001-67;EMPRESA DE PEQUENO PORTE;27/06/2012;Em Operação;Organizadora de Eventos;19013-220;SP;Presidente Prudente;Vila Mirian;Rua Antônio Rodrigues;391;(18)3903-3000;GIL@ZAPAUTOMOTIVOS.COM.BR;GIL@ZAPAUTOMOTIVOS.COM.BR; - ;30/08/2019 14:15:15;30/08/2021 14:15:15;15.841.937/0001-67;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Promocional;Organizadora de feiras de negócios, exposições e congêneres
NELCI DE SOUZA 84169214900;Nobre Eventos;15.864.701/0001-46;MICROEMPRESA;04/07/2012;Em Operação;Organizadora de Eventos;85770-000;PR;Realeza; - ;RUA Romano Zanchet 3292;;(46)9990-5483;vanessa_waneh@hotmail.com;contato@nobreeventos.com;www.nobreeventos.com;17/07/2018 16:51:11;17/07/2020 16:51:11;15.864.701/0001-46;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
MARTE CULTURAL LTDA;MARTE INOVACAO CULTURAL;15.875.450/0001-03;MICROEMPRESA;04/07/2012;Em Operação;Organizadora de Eventos;88010-450;SC;Florianópolis;Centro;Saldanha Marinho; - ;(48)4042-9637;CONTATO@MARTE.ART.BR;CONTATO@MARTE.ART.BR; - ;12/04/2019 16:53:20;12/04/2021 16:53:20;15.875.450/0001-03;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Cultural;Organizadora de feiras de negócios, exposições e congêneres
RS TURISMO E EVENTOS LTDA;RS ENTRETENIMENTO;16.417.272/0001-21;MICROEMPRESA;10/07/2012;Em Operação;Organizadora de Eventos;60862-810;CE;Fortaleza;Barroso;Rosita; - ;(85)3229-0442;atendimento@rsturismoeeventos.com;atendimento@rsturismoeeventos.com;www.rsturismoce.com.br;19/07/2018 14:12:42;19/07/2020 14:12:42;16.417.272/0001-21;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
RENAN REGINALDO LOPES 12717683720;AMAN TOUR;16.509.954/0001-64;MICROEMPRESA;17/07/2012;Em Operação;Organizadora de Eventos;21240-390;RJ;Rio de Janeiro;Jardim América;Robert Schumann; - ;(21)9642-4112;reservasamantur@gmail.com;reservasamantur@gmail.com; - ;04/02/2019 09:20:24;04/02/2021 09:20:24;16.509.954/0001-64;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Promocional|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
APC ASSESSORIA CONSULTORIA EM CONSTRUCAO CIVIL E PROJETOS TECNICOS EIRELI;APC - ASSESSORIA & CONSULTORIA;16.525.213/0001-77;DEMAIS;14/10/2009;Em Operação;Organizadora de Eventos;60135-180;CE;Fortaleza;Joaquim Távora;Rua Tomás Acioli 840;SALA 303;(85)3121-0011;acplicitacao@gmail.com;acplicitacao@gmail.com; - ;03/09/2019 08:55:53;03/09/2021 08:55:53;16.525.213/0001-77;9319-1/01 - PRODUÇÃO E PROMOÇÃO DE EVENTOS ESPORTIVOS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Esportivo;Organizadora de feiras de negócios, exposições e congêneres
SIMOES PROVEDOR DE SERVICOS LINGUISTICOS LTDA;SIMOES TRADUCAO, INTERPRETACAO & IDIOMAS;16.542.681/0001-50;MICROEMPRESA;20/07/2012;Em Operação;Organizadora de Eventos;25565-172;RJ;São João de Meriti;Jardim José Bonifácio;Avenida Automóvel Clube, 2308;1º andar;(21)3185-8723;info@simoes.trd.br;info@simoes.trd.br;http://www.simoes.trd.br;24/04/2019 11:17:54;24/04/2021 11:17:54;16.542.681/0001-50;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres
ISAC TEIXEIRA DA SILVA 02950267408;ISAC TEIXEIRA DA SILVA;16.543.697/0001-87;MICROEMPRESA;20/07/2012;Em Operação;Organizadora de Eventos;53080-490;PE;Olinda;Rio Doce;Tiradentes;(4ª Etapa);(81)3494-3432;isacts4@hotmail.com;isacts4@hotmail.com;isacts.blogspot.com;19/12/2018 07:44:45;19/12/2020 07:44:45;16.543.697/0001-87;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Social;Organizadora de feiras de negócios, exposições e congêneres
CCS SERVICOS E ORGANIZACAO DE EVENTOS EIRELI;THAÍNE EVENTOS;16.555.125/0001-18;EMPRESA DE PEQUENO PORTE;23/07/2012;Em Operação;Organizadora de Eventos;58010-050;PB;João Pessoa;Centro;Desembargador Feitosa Ventura; - ;(83)3253-1480;thaineeventos@yahoo.com.br;thaineeventos@yahoo.com.br; - ;18/03/2019 11:08:30;18/03/2021 11:08:30;16.555.125/0001-18;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Cultural|Esportivo|Técnico-Científico;Organizadora de feiras de negócios, exposições e congêneres
CIRCULOS COMUNICACAO E PRODUCOES DE EVENTOS LTDA;CIRCULOS COMUNICAÇÃO E EVENTOS;16.555.933/0001-85;MICROEMPRESA;18/07/2012;Em Operação;Organizadora de Eventos;64049-360;PI;Teresina;Fátima;José Paulino; - ;(86)3233-1964;danielmagnovale@hotmail.com;danielmagnovale@hotmail.com; - ;12/04/2018 09:46:13;12/04/2020 09:46:13;16.555.933/0001-85;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Promocional;Organizadora de feiras de negócios, exposições e congêneres
MANUELA GUERRA 01940685010;ESPACO COLETIVO DAS ARTES;16.556.293/0001-28;MICROEMPRESA;23/07/2012;Em Operação;Organizadora de Eventos;95720-000;RS;Garibaldi; - ;Rua Buarque de Macedo, 3384;sobreloja;(54)9114-3922;manu_guerra04@hotmail.com;manu_guerra04@hotmail.com;www.espacocoletivodasartes.com.br;04/02/2019 16:23:25;04/02/2021 16:23:25;16.556.293/0001-28;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
PAR TECNOLOGIA CENICA SONORIZACAO E ILUMINACAO LTDA;PAR PRODUCOES;16.572.756/0001-45;DEMAIS;23/07/2012;Em Operação;Organizadora de Eventos;21061-090;RJ;Rio de Janeiro;Higienópolis;Além Paraíba; - ;(21)2292-8432;pablorodrigues.luz@gmail.com;pablorodrigues.luz@gmail.com; - ;20/02/2019 14:10:39;20/02/2021 14:10:39;16.572.756/0001-45;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Simples Limitada; - ;Comercial|Cultural|Esportivo;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
BEZALEL EVENTOS COMERCIALIZACAO E SERVICOS LTDA;BEZALEL EVENTOS COMERCIALIZAÇÃO E SERVIÇOS LTDA - ME;16.586.012/0001-80;EMPRESA DE PEQUENO PORTE;09/07/2012;Em Operação;Organizadora de Eventos;22780-085;RJ;Rio de Janeiro;Jacarepaguá;dos Bandeirantes, 7499;- de 6535 a 7993 - lado ímpar;(21)9648-7752;leila@grupototalline.com.br;leila@grupototalline.com.br; - ;24/07/2019 13:51:09;24/07/2021 13:51:09;16.586.012/0001-80;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Cultural|Esportivo|Social;Organizadora de congressos, convenções e congêneres
MONTE CASTELO PROMOCOES E EVENTOS LTDA;MONTE CASTELO;16.586.258/0001-51;EMPRESA DE PEQUENO PORTE;18/07/2012;Em Operação;Organizadora de Eventos;09330-140;SP;Mauá;Jardim Itapeva;Avenida João Francisco De Oliveira;434;(11)3538-0070;rh@montecasteloeventos.com.br;juridico@montecasteloeventos.com.br;https://www.montecasteloeventos.com.br/;26/07/2019 15:22:38;26/07/2021 15:22:38;16.586.258/0001-51;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Promocional|Social;Organizadora de congressos, convenções e congêneres
LED E CIA LOCACAO DE EQUIPAMENTOS LTDA;LED E CIA;16.596.034/0001-20;MICROEMPRESA;30/07/2012;Em Operação;Organizadora de Eventos;49045-000;SE;Aracaju;Ponto Novo;Padre Nestor Sampaio;- de 1/2 ao fim;(79)3231-8632;vandaj@ig.com.br;vandaj@ig.com.br; - ;04/05/2018 09:44:55;04/05/2020 09:44:55;16.596.034/0001-20;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
