Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Atividade
EM - ORGANIZACAO, PROMOCAO E SERVICOS EM EVENTOS LTDA;EM SERVICOS;12.030.315/0001-60;MICROEMPRESA;20/05/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;60732-385;CE;Fortaleza;Siqueira;Miracel; - ;(85)3224-3028;licitacao.emservicos@hotmail.com;licitacao.emservicos@hotmail.com; - ;13/04/2018 17:21:00;13/04/2020 17:21:00;12.030.315/0001-60;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
PRIME CONSULTORIA TREINAMENTOS E SERVICOS EIRELI;PRIME CONSULTORIA TREINAMENTOS E SERVIÇOS;12.032.656/0001-75;DEMAIS;18/05/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;65074-140;MA;São Luís;Cohama;José Bonifácio; - ;(98)3199-1530;primeeduc@hotmail.com;primeeduc@hotmail.com; - ;25/01/2018 15:51:00;25/01/2020 00:00:00;12.032.656/0001-75;5620-1/01 - FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTEMENTE PARA EMPRESAS ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Montadoras de feiras e negócios, exposições e eventos
GERA PORTO PRODUCAO DE EVENTOS E COMERCIO DE A & B EIRELI;GERA PORTO;12.037.041/0001-31;MICROEMPRESA;27/05/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;45810-000;BA;Porto Seguro; - ;AV NAVEGANTES;;(73)3288-2310;gera_porto@hotmail.com;PORTOTEC@UOL.COM.BR; - ;07/06/2019 16:52:26;07/06/2021 16:52:26;12.037.041/0001-31;5620-1/01 - FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTEMENTE PARA EMPRESAS ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Locação de Equipamentos
ABRAV CONSTRUCOES SERVICOS EVENTOS E LOCACOES EIRELI;ABRAV;12.044.788/0001-17;EMPRESA DE PEQUENO PORTE;07/05/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;63610-000;CE;Mombaça; - ;Sem Logradouro; - ;(88)9964-7700;abravservice@hotmail.com.br;abravservice@hotmail.com.br; - ;17/12/2018 17:35:04;17/12/2020 17:35:04;12.044.788/0001-17;8111-7/00 - SERVIÇOS COMBINADOS PARA APOIO A EDIFÍCIOS, EXCETO CONDOMÍNIOS PREDIAIS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
J.M. COMPONENTES PARA CALCADOS LTDA;J.M. COMPONENTES PARA CALCADOS LTDA;12.048.055/0001-50;MICROEMPRESA;07/06/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;35524-138;MG; - ;Santa Clara;Geraldo Pinto do Amaral;;(37)3226-0027;JMCOMPONENTES@HOTMAIL.COM;JMCOMPONENTES@HOTMAIL.COM; - ;27/12/2019 14:33:07;27/12/2021 14:33:07;12.048.055/0001-50;4689-3/99 - COMÉRCIO ATACADISTA ESPECIALIZADO EM OUTROS PRODUTOS INTERMEDIÁRIOS NÃO ESPECIFICADOS ANTERIORMENTE;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
PAULO PUBLICIDADE E MARKETING LTDA;P G COMUNICACAO;12.057.033/0001-57;MICROEMPRESA;31/05/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;45570-000;BA;Ipiaú; - ;RUA IRLANDA N° 07;PRÓXIMO A RODOVIÁRIA DE IPIAÚ;(73)8134-6182;PAULOMIDIA350@GMAIL.COM;PAULOMIDIA350@GMAIL.COM; - ;29/05/2019 17:05:19;29/05/2021 17:05:19;12.057.033/0001-57;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Locação de Equipamentos
FENIX EVENTOS E MONTAGENS EIRELI;FENIX EVENTOS E MONTAGENS EIRELI - ME;12.060.634/0001-19;MICROEMPRESA;08/06/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;31150-400;MG;Belo Horizonte;Cachoeirinha;Correa Vasques; - ;(31)3424-4070;administrativo@dimensaomontagens.com.br;eventosfenixmontagens@gmail.com; - ;10/01/2018 16:50:55;10/01/2020 00:00:00;12.060.634/0001-19;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Montadoras de feiras e negócios, exposições e eventos
A.F.D. SOUZA;MEGGA;12.079.479/0001-82;MICROEMPRESA;14/06/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;37557-000;MG;Pouso Alegre;São Carlos;Prefeito Olavo Gomes de Oliveira; - ;(35)3424-2007;turismo@congonhal.mg.gov.br;turismo@congonhal.mg.gov.br; - ;01/02/2018 11:40:00;01/02/2020 00:00:00;12.079.479/0001-82;1813-0/01 - IMPRESSÃO DE MATERIAL PARA USO PUBLICITÁRIO;Empresário (Individual);Locação de Equipamentos
SUCESSO MONTADORA DE ESTRUTURAS E EVENTOS ARTISTICOS LTDA;SUCESSO PRODUÇÕES;12.094.429/0001-74;EMPRESA DE PEQUENO PORTE;02/06/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;41820-021;BA;Salvador;Caminho das Árvores;Tancredo Neves; - ;(77)3506-4442;sucesso.estruturaseventos@gmail.com;sucesso.estruturaseventos@gmail.com;http://www.sucessoproducoes.com.br/;15/04/2019 14:51:18;15/04/2021 14:51:18;12.094.429/0001-74;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
ANDRE LUIS DOS SANTOS;A.L.S. MONTAGENS;12.105.381/0001-52;MICROEMPRESA;21/06/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;88371-211;SC;Navegantes;Nossa Senhora das Graças;Vereador Paulo Ney Laurentino; - ;(47)9962-6723;als.montagens@hotmail.com;als.montagens@hotmail.com; - ;05/07/2019 17:25:23;05/07/2021 17:25:23;12.105.381/0001-52;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
CENTRO AMERICA SERVICOS LTDA;CENTRO AMÉRICA SERVIÇOS;12.110.438/0001-01;MICROEMPRESA;21/06/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;78600-000;MT;Barra do Garças; - ;RUA VALDIR RABELO Nº 433;;(66)9208-9114;DOURADO.C.AMERICA@GMAIL.COM;DOURADO.C.AMERICA@GMAIL.COM; - ;17/09/2019 17:21:24;17/09/2021 17:21:24;12.110.438/0001-01;8011-1/01 - ATIVIDADES DE VIGILÂNCIA E SEGURANÇA PRIVADA;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
LEADER INTEGRATION SERVICOS DE INFORMATICA LTDA;LEADER TRADUCOES E EVENTOS;12.120.254/0001-22;MICROEMPRESA;23/06/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;70340-000;DF;Brasília;Asa Sul;SRTVS 701 Bloco O Ed. Centro Multiempresarial;Sala 656;(61)9999-4462;CONTACT@LEADERTRANSLATIONS.COM;CONTACT@LEADERTRANSLATIONS.COM;www.leadertraducaosimultanea.com.br;29/03/2019 08:48:51;29/03/2021 08:48:51;12.120.254/0001-22;7490-1/01 - SERVIÇOS DE TRADUÇÃO, INTERPRETAÇÃO E SIMILARES;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
GRENAT SERVICOS DE APOIO ADMINISTRATIVO LTDA;Go Xtreme;12.141.700/0001-85;EMPRESA DE PEQUENO PORTE;14/06/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;12940-181;SP;Atibaia;Jardim Brasil;Rui Barbosa;50;(11)2427-8004;EDUARDO@CHEF-EDUORTIZ.COM.BR;eduardo.c.ortiz@gmail.com; - ;06/06/2019 15:19:06;06/06/2021 15:19:06;12.141.700/0001-85;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
OPS - ORGANIZACAO, PROMOCAO E SERVICOS EM EVENTOS LTDA;OPS;12.142.023/0001-10;MICROEMPRESA;28/05/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;60170-251;CE;Fortaleza;Dionisio Torres;Senador Virgílio Távora;- de 2191 ao fim - lado ímpar;(85)3032-3238;financeiro.ops@gmail.com;financeiro.ops@gmail.com; - ;16/04/2018 08:12:44;16/04/2020 08:12:44;12.142.023/0001-10;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Locação de Equipamentos
RANCHO DO DJALMA LTDA;RANCHO DO DJALMA;12.160.903/0001-19;MICROEMPRESA;05/07/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;11678-162;SP;Caraguatatuba;Praia da Mococa;Boqueirão; - ;(12)9817-6392;giselealdeoli@gmail.com;giselealdeoli@gmail.com;https://rancho-do-djalma.negocio.site/;04/12/2019 12:22:31;04/12/2021 12:22:31;12.160.903/0001-19;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Montadoras de feiras e negócios, exposições e eventos
FRONT ESTRUTURAS EIRELI;FRONT ESTRUTURAS EIRELI - EPP;12.219.645/0001-07;EMPRESA DE PEQUENO PORTE;31/05/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;08630-585;SP;Suzano;Parque Palmeiras;Rua Sebastião Moreira nº 110;sala 02;(13)3219-1212;front@frontestruturas.com;front@frontestruturas.com; - ;15/05/2018 13:34:12;15/05/2020 13:34:12;12.219.645/0001-07;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
HANNA COMERCIO E SERVICOS LTDA;HANNA COMERCIO E SERVICOS;12.223.934/0001-71;MICROEMPRESA;13/07/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;69304-350;RR;Boa Vista;Mecejana;Mário Homem de Melo;- de 729/730 a 2387/2388;(95)3623-0892;HANNACOMERCIOBV@OUTLOOK.COM;HANNACOMERCIOBV@OUTLOOK.COM; - ;05/07/2018 12:55:45;05/07/2020 12:55:45;12.223.934/0001-71;5620-1/01 - FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTEMENTE PARA EMPRESAS ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
E. DE ANDRADE PAIM TRANSPORTES E SERVICOS;ANDRADE EMPREENDIMENTOS E SERVICOS;12.239.019/0001-74;MICROEMPRESA;15/07/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;44245-000;BA;Conceição do Jacuípe; - ;rua joão hipolito azevedo n 18;sala03;(75)8824-6763;PAM.255@HOTMAIL.COM;PAM.255@HOTMAIL.COM; - ;26/03/2018 15:29:34;26/03/2020 15:29:34;12.239.019/0001-74;8111-7/00 - SERVIÇOS COMBINADOS PARA APOIO A EDIFÍCIOS, EXCETO CONDOMÍNIOS PREDIAIS;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
A G PRODUCOES & EVENTOS LTDA;A.G. PRODUÇÕES E EVENTOS LTDA ME;12.245.813/0001-20;EMPRESA DE PEQUENO PORTE;15/07/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;56000-000;PE;Salgueiro; - ;RUA VALDEMAR MENEZES, 1019;;(87)9993-3333;gustavaosalgueiro@bol.com.br;gustavaosalgueiro@bol.com.br; - ;21/05/2018 15:54:15;21/05/2020 15:54:15;12.245.813/0001-20;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Locação de Equipamentos
INFOCO ORIENTACAO PROFISSIONAL E CONSULTORIA LTDA;FOCO ORIENTACAO PROFISSIONAL E CONSULTORIA LTDA;12.297.500/0001-16;MICROEMPRESA;14/07/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;49480-000;SE;Simão Dias; - ;RUA JUCA MATOS, 79;;(79)3611-2483;infococonsultoriaeturismo@gmail.com;infococonsultoriaeturismo@gmail.com; - ;18/08/2019 15:50:12;18/08/2021 15:50:12;12.297.500/0001-16;5620-1/01 - FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTEMENTE PARA EMPRESAS ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
L P A COMERCIO E PRESTACAO DE SERVICOS LTDA;FLEPA COMERCIO;12.308.924/0001-39;MICROEMPRESA;08/07/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;68540-000;PA;Conceição do Araguaia; - ;Porto das Balsas;;(94)9910-2117;pauloahitar@hotmail.com;pauloahitar@hotmail.com; - ;29/05/2019 12:18:10;29/05/2021 12:18:10;12.308.924/0001-39;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
PLANET EMPREENDIMENTOS LTDA;CANELA BEACH;12.328.892/0001-33;MICROEMPRESA;03/08/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;77001-002;TO;Palmas;Plano Diretor Norte;Ilha Canela Beach, Loteamento Canela; - ;(63)9998-4713;planet_emp@hotmail.com;planet_emp@hotmail.com; - ;08/08/2019 18:00:50;08/08/2021 18:00:50;12.328.892/0001-33;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Sociedade Empresária Limitada;Montadoras de feiras e negócios, exposições e eventos
CRIATIVA MONTAGENS LTDA;STAR LINE;12.343.211/0001-06;EMPRESA DE PEQUENO PORTE;06/08/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;29103-028;ES;Vila Velha;Araçás;Costa Rica; - ;(27)3200-4303;financeiro@starlinemontagens.com.br;financeiro@starlinemontagens.com.br;www.starlinemontagens.com.br;29/03/2019 11:11:25;29/03/2021 11:11:25;12.343.211/0001-06;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
A M GODINHO TELECOMUNICACOES EIRELI;GIGANET TECNOLOGIA E TELECOMUNICACAO;12.351.149/0001-02;MICROEMPRESA;09/08/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;28455-000;RJ;São José de Ubá; - ;Galeria;LOJA;(22)3866-1537;mazapro.eventos@gmail.com;mazapro.eventos@gmail.com;www.giganettecnologia.com.br;26/11/2019 09:47:46;26/11/2021 09:47:46;12.351.149/0001-02;9001-9/06 - ATIVIDADES DE SONORIZAÇÃO E DE ILUMINAÇÃO;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
BRASILIA LOCADORA E TURISMO LTDA;TRANSPORTARE;12.356.306/0001-64;MICROEMPRESA;02/08/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;72549-350;DF;Brasília;Santa Maria;AC 319 ;Conjunto B Lote 18;(61)3395-4142;falecom@brasilialocadora.com.br;falecom@brasilialocadora.com.br;https://www.brasilialocadora.com.br;11/04/2018 14:45:49;11/04/2020 14:45:49;12.356.306/0001-64;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
ORBITA ORGANIZACAO DE EVENTOS E MARKETING LTDA;ORBITA EVENTOS;12.368.780/0001-06;DEMAIS;23/07/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;21231-000;RJ;Rio de Janeiro;Irajá;Indaiatuba; - ;(21)9998-6323;renatodias@orbitaeventos.com;renatodias@orbitaeventos.com; - ;12/12/2019 15:19:37;12/12/2021 15:19:37;12.368.780/0001-06;9001-9/99 - ARTES CÊNICAS, ESPETÁCULOS E ATIVIDADES COMPLEMENTARES NÃO ESPECIFICADAS ANTERIORMENTE;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
M S DE S VAN DER LAAN;ITA TURISMO E VIAGENS;12.414.268/0001-59;MICROEMPRESA;22/08/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;68458-000;PA;Tucuruí;Jaqueira;Siqueira Campos; - ;(94)9814-2067;itaturismoreceptivo@gmail.com;itaturismoreceptivo@gmail.com; - ;18/04/2018 09:25:02;18/04/2020 09:25:02;12.414.268/0001-59;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
W.A COMUNICACAO E EMPREENDIMENTOS LTDA;W.A COMUNICACAO E EMPREENDIMENTOS;12.417.487/0001-91;MICROEMPRESA;19/08/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;49035-650;SE;Aracaju;Coroa do Meio;Poeta José Salles de Campos;705;(79)9997-1500;WADSON@ARACAJUFEST.COM.BR;WADSON@ARACAJUFEST.COM.BR;www.ajufest.com.br;15/10/2018 10:01:56;15/10/2020 10:01:56;12.417.487/0001-91;5911-1/02 - PRODUTORA DE FILMES PARA PUBLICIDADE;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
W J C PROMOCOES ARTISTICAS LTDA;W J C PRODUCOES E EVENTOS;12.441.527/0001-30;MICROEMPRESA;19/08/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;14403-102;SP;Franca;Prolongamento Jardim Lima;João Batista D'Élia; - ;(16)3703-0585;JEFFERSONCLEVER@BOL.COM.BR;JEFFERSONCLEVER@BOL.COM.BR; - ;07/12/2018 11:29:26;07/12/2020 11:29:26;12.441.527/0001-30;9001-9/06 - ATIVIDADES DE SONORIZAÇÃO E DE ILUMINAÇÃO;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
R M BARBOSA;CDR ENTRETENIMENTO;12.462.439/0001-15;MICROEMPRESA;31/08/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;57057-122;AL;Maceió;Pinheiro;São João; - ;(82)3313-2429;raul@cdrentretenimento.com.br;raul@cdrentretenimento.com.br;www.cdrentretenimento.com.br;04/06/2018 10:55:00;04/06/2020 10:55:00;12.462.439/0001-15;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
A. R. LIMA PRODUCOES;IMPACTO PRODUCOES E EVENTOS;12.467.980/0001-16;MICROEMPRESA;01/07/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;74275-080;GO;Santa Bárbara de Goiás;Jardim América;C149;nº 708 sala 104;(62)3251-9196;wrerica@hotmail.com;wrerica@hotmail.com; - ;13/08/2018 09:35:27;13/08/2020 09:35:27;12.467.980/0001-16;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
LIANDRA ZANETTE TAVARES 08528191702;LIANDRA ZANETTE CERIMONIAL E EVENTOS;12.484.803/0001-48;MICROEMPRESA;03/09/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;29146-786;ES;Cariacica;Vera Cruz;Vicente Santório Fantini; - ;(27)3109-2070;contato@liandrazanette.com.br;contato@liandrazanette.com.br;www.liandrazanette.com.br;16/01/2018 10:25:05;16/01/2020 00:00:00;12.484.803/0001-48;7420-0/01 - ATIVIDADES DE PRODUÇÃO DE FOTOGRAFIAS, EXCETO AÉREA E SUBMARINA;Empresário Individual; - 
VR3 EIRELI;VR3;12.507.345/0001-15;DEMAIS;03/09/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;67133-810;PA;Ananindeua;Cidade Nova;TRAVESSA WE 42, 102;(Cidade Nova IV);(91)3235-0928;construmaq@terra.com.br;construmaq@terra.com.br; - ;05/07/2018 09:40:30;05/07/2020 09:40:30;12.507.345/0001-15;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Montadoras de feiras e negócios, exposições e eventos
PIROMANIA COMERCIO IMPORTACAO E SERVICOS LTDA;PIROMANIA SHOWS E EVENTOS;12.512.762/0001-56;EMPRESA DE PEQUENO PORTE;08/09/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;75145-405;GO;Anápolis;Jardim Santa Cecília;GO-222 km 05;ZONA RURAL;(62)3099-6740;contato@piromania.com.br;contato@piromania.com.br; - ;25/06/2018 08:08:03;25/06/2020 08:08:03;12.512.762/0001-56;1813-0/01 - IMPRESSÃO DE MATERIAL PARA USO PUBLICITÁRIO;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
PORTAL PRODUCOES E EVENTOS LTDA;PORTAL PRODUÇOES E EVENTOS;12.520.012/0001-26;MICROEMPRESA;10/09/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;50040-080;PE;Recife;Santo Amaro;Capitão Lima; - ;(81)3221-1660;diretoria@circorecife.com.br;diretoria@circorecife.com.br;www.circorecife.com.br;08/05/2018 13:45:00;08/05/2020 13:45:00;12.520.012/0001-26;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
ENERGIZAR - GERADORES E LOCACOES DE EQUIPAMENTOS INDUSTRIAIS E EVENTOS LTDA;ENERGIZAR GERADORES;12.529.902/0001-07;MICROEMPRESA;15/09/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;49015-220;SE;Aracaju;São José;Campos; - ;(79)9991-5541;energizar_geradores@hotmail.com;energizar_geradores@hotmail.com; - ;03/09/2018 10:21:12;03/09/2020 10:21:12;12.529.902/0001-07;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Locação de Equipamentos
JFK COMERCIO, INDUSTRIA E PRESTACAO DE SERVICOS LTDA;RESULTADO FINAL;12.542.340/0001-23;MICROEMPRESA;16/09/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;30431-395;MG;Belo Horizonte;Nova Granada;Peperi;- de 641/642 ao fim;(31)3201-0060;NILOCONT@BOL.COM.BR;jfkltda@gmail.com; - ;20/04/2018 08:26:25;20/04/2020 08:26:25;12.542.340/0001-23;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
LAURIANO DE OLIVEIRA SILVA;STAGE SHOW PROMOÇOES & ESTRUTURAS;12.570.509/0001-59;MICROEMPRESA;22/09/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;39710-000;MG;Coroaci; - ;Sem Logradouro; - ;(33)3277-4006;laurianochaves@hotmail.com;laurianochaves@hotmail.com; - ;15/10/2019 14:19:00;15/10/2021 14:19:00;12.570.509/0001-59;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Empresário Individual;Locação de Equipamentos
WANDEMBERG DE FREITAS NOGUEIRA;CEARA CARNES;12.573.555/0001-01;MICROEMPRESA;23/09/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;66030-250;PA;Belém;Jurunas;Engenheiro Fernando Guilhon;- até 539/540;(91)8089-4445;wandembergfn@hotmail.com;wandembergfn@hotmail.com; - ;10/07/2019 09:18:19;10/07/2021 09:18:19;12.573.555/0001-01;5620-1/01 - FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTEMENTE PARA EMPRESAS ;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
B&B PRODUCOES DA SERRA LTDA;B&B PRODUÇÕES DA SERRA  ;12.595.498/0001-61;MICROEMPRESA;28/09/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;28623-000;RJ;Nova Friburgo;Centro;Conselheiro Julius Arp; - ;(22)2523-0338;bonanfernando@uol.com.br;bonanfernando@uol.com.br; - ;25/06/2019 09:56:07;25/06/2021 09:56:07;12.595.498/0001-61;9001-9/99 - ARTES CÊNICAS, ESPETÁCULOS E ATIVIDADES COMPLEMENTARES NÃO ESPECIFICADAS ANTERIORMENTE;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
LIZA SAMELA LOPES GONCALVES EIRELI;CASA DO COFFEE BREAK;12.596.331/0001-15;MICROEMPRESA;28/09/2010;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;70855-510;DF;Brasília;Asa Norte;CLN 407 Bloco A;104;(61)4141-3878;casadocoffeebreak@outlook.com;casadocoffeebreak@outlook.com;www.casadocoffeebreak.com;14/08/2019 17:08:42;14/08/2021 17:08:42;12.596.331/0001-15;5620-1/01 - FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTEMENTE PARA EMPRESAS ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
JARDIM DO ALCHYMIST RESTAURANTE LTDA;ALCHYMIST BEACH CLUB;12.600.200/0003-26;DEMAIS;12/12/2013;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;62598-000;CE;Jijoca de Jericoacoara; - ;lagoa do paraiso;;(85)3181-6070;JULIO.ALENCAR@BONELLIBRASIL.COM.BR;JULIO.ALENCAR@BONELLIBRASIL.COM.BR;https://www.alchymistbeachclub.com/;05/09/2018 13:55:13;05/09/2020 13:55:13;12.600.200/0003-26;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
